,date,team,rating
805,1980-10-12,Mali,1549
806,1980-10-12,Saudi Arabia,1420
807,1980-10-12,Indonesia,1241
808,1980-10-12,Suriname,1543
809,1980-10-12,Guyana,1253
810,1980-10-15,Argentina,2000
811,1980-10-15,Czechoslovakia,1923
812,1980-10-15,Denmark,1655
813,1980-10-15,Greece,1699
814,1980-10-15,East Germany,1934
815,1980-10-15,Spain,1858
816,1980-10-15,Ireland,1756
817,1980-10-15,Belgium,1932
818,1980-10-15,Malaysia,1396
819,1980-10-15,Morocco,1609
820,1980-10-15,Northern Ireland,1816
821,1980-10-15,Sweden,1632
822,1980-10-15,Romania,1834
823,1980-10-15,England,1996
824,1980-10-15,Scotland,1793
825,1980-10-15,Portugal,1810
826,1980-10-15,Soviet Union,1948
827,1980-10-15,Iceland,1413
828,1980-10-15,Wales,1835
829,1980-10-15,Turkey,1610
830,1980-10-16,New Zealand,1508
831,1980-10-16,Kuwait,1681
832,1980-10-16,South Korea,1769
833,1980-10-16,Indonesia,1240
834,1980-10-17,Morocco,1615
835,1980-10-17,Thailand,1369
836,1980-10-18,Canada,1577
837,1980-10-18,Mexico,1700
838,1980-10-18,Malaysia,1406
839,1980-10-18,Burma,1353
840,1980-10-19,Bulgaria,1673
841,1980-10-19,Albania,1480
842,1980-10-19,Indonesia,1268
843,1980-10-19,Kuwait,1653
844,1980-10-19,New Zealand,1533
845,1980-10-19,South Korea,1744
846,1980-10-20,Burma,1363
847,1980-10-20,Morocco,1605
848,1980-10-20,Malaysia,1400
849,1980-10-20,Thailand,1375
850,1980-10-21,Indonesia,1278
851,1980-10-21,New Zealand,1523
852,1980-10-21,South Korea,1764
853,1980-10-21,Kuwait,1633
854,1980-10-22,Thailand,1389
855,1980-10-22,Burma,1349
856,1980-10-22,Trinidad and Tobago,1423
857,1980-10-22,Guyana,1260
858,1980-10-23,Malaysia,1392
859,1980-10-23,Indonesia,1286
860,1980-10-23,Morocco,1611
861,1980-10-23,South Korea,1758
862,1980-10-24,Burma,1356
863,1980-10-24,New Zealand,1516
864,1980-10-24,Thailand,1413
865,1980-10-24,Kuwait,1609
866,1980-10-24,Trinidad and Tobago,1428
867,1980-10-24,Guyana,1255
868,1980-10-25,Liberia,1363
869,1980-10-25,Mali,1547
870,1980-10-25,Malaysia,1402
871,1980-10-25,South Korea,1748
872,1980-10-25,United States,1511
873,1980-10-25,Canada,1579
874,1980-10-26,Honduras,1513
875,1980-10-26,Guatemala,1507
876,1980-10-26,Indonesia,1291
877,1980-10-26,Thailand,1408
878,1980-10-26,Malawi,1487
879,1980-10-26,Zimbabwe,1498
880,1980-10-26,Morocco,1630
881,1980-10-26,New Zealand,1497
882,1980-10-27,Burma,1368
883,1980-10-27,South Korea,1736
884,1980-10-27,Malaysia,1421
885,1980-10-27,Kuwait,1590
886,1980-10-28,France,1931
887,1980-10-28,Ireland,1745
888,1980-10-28,New Zealand,1493
889,1980-10-28,Thailand,1412
890,1980-10-29,Kuwait,1600
891,1980-10-29,Burma,1358
892,1980-10-29,Morocco,1636
893,1980-10-29,Indonesia,1285
894,1980-10-29,Switzerland,1588
895,1980-10-29,Norway,1549
896,1980-10-30,Brazil,2043
897,1980-10-30,Paraguay,1785
898,1980-10-30,Malaysia,1442
899,1980-10-30,New Zealand,1472
900,1980-10-30,South Korea,1725
901,1980-10-30,Thailand,1423
902,1980-10-31,Burma,1370
903,1980-10-31,Indonesia,1273
904,1980-10-31,Morocco,1660
905,1980-10-31,Kuwait,1576
906,1980-11-01,Canada,1590
907,1980-11-01,United States,1500
908,1980-11-01,Italy,1987
909,1980-11-01,Denmark,1650
910,1980-11-01,Tanzania,1433
911,1980-11-01,Madagascar,1414
912,1980-11-01,Zambia,1536
913,1980-11-01,Angola,1488
914,1980-11-02,Malaysia,1432
915,1980-11-02,Morocco,1670
916,1980-11-02,Zambia,1532
917,1980-11-02,Angola,1492
918,1980-11-05,Costa Rica,1555
919,1980-11-05,Panama,1199
920,1980-11-09,Angola,1481
921,1980-11-09,Mozambique,1278
922,1980-11-09,Bolivia,1585
923,1980-11-09,Uruguay,1663
924,1980-11-09,Cuba,1619
925,1980-11-09,Guyana,1252
926,1980-11-09,Guatemala,1502
927,1980-11-09,El Salvador,1526
928,1980-11-09,Honduras,1527
929,1980-11-09,Canada,1576
930,1980-11-09,Liberia,1355
931,1980-11-09,Gambia,1330
932,1980-11-09,Mexico,1711
933,1980-11-09,United States,1489
934,1980-11-09,Senegal,1571
935,1980-11-09,Mauritania,1027
936,1980-11-09,Trinidad and Tobago,1413
937,1980-11-09,Netherlands Antilles,1211
938,1980-11-09,Zimbabwe,1492
939,1980-11-09,Malawi,1493
940,1980-11-11,Angola,1485
941,1980-11-11,Tunisia,1671
942,1980-11-11,Greece,1695
943,1980-11-11,Australia,1664
944,1980-11-11,Guatemala,1491
945,1980-11-11,Canada,1587
946,1980-11-12,Ethiopia,1372
947,1980-11-12,Mozambique,1273
948,1980-11-12,Israel,1705
949,1980-11-12,Sweden,1642
950,1980-11-12,Peru,1729
951,1980-11-12,Uruguay,1668
952,1980-11-12,Spain,1847
953,1980-11-12,Poland,1939
954,1980-11-14,Sudan,1410
955,1980-11-14,Tanzania,1459
956,1980-11-15,Austria,1924
957,1980-11-15,Albania,1477
958,1980-11-15,Benin,1335
959,1980-11-15,Niger,1147
960,1980-11-15,Italy,2001
961,1980-11-15,Yugoslavia,1873
962,1980-11-15,Thailand,1435
963,1980-11-15,Indonesia,1261
964,1980-11-16,Angola,1484
965,1980-11-16,Congo,1573
966,1980-11-16,Guatemala,1499
967,1980-11-16,Panama,1191
968,1980-11-16,Honduras,1523
969,1980-11-16,Costa Rica,1559
970,1980-11-16,Kenya,1414
971,1980-11-16,Zambia,1525
972,1980-11-16,Madagascar,1419
973,1980-11-16,Zaire,1603
974,1980-11-16,Malawi,1495
975,1980-11-16,Zanzibar,1018
976,1980-11-16,Mexico,1700
977,1980-11-16,Canada,1598
978,1980-11-16,Morocco,1682
979,1980-11-16,Zambia,1513
980,1980-11-16,Zimbabwe,1513
981,1980-11-16,Cameroon,1586
982,1980-11-17,Senegal,1582
983,1980-11-17,Sierra Leone,1391
984,1980-11-17,Somalia,1160
985,1980-11-17,Tanzania,1445
986,1980-11-19,Belgium,1949
987,1980-11-19,Netherlands,1962
988,1980-11-19,Denmark,1653
989,1980-11-19,Luxembourg,1218
990,1980-11-19,East Germany,1940
991,1980-11-19,Hungary,1774
992,1980-11-19,England,1998
993,1980-11-19,Switzerland,1586
994,1980-11-19,Ireland,1748
995,1980-11-19,Cyprus,1263
996,1980-11-19,Malawi,1510
997,1980-11-19,Kenya,1399
998,1980-11-19,Poland,1943
999,1980-11-19,Algeria,1674
1000,1980-11-19,Portugal,1825
1001,1980-11-19,Northern Ireland,1801
1002,1980-11-19,Wales,1854
1003,1980-11-19,Czechoslovakia,1904
1004,1980-11-19,West Germany,2114
1005,1980-11-19,France,1925
1006,1980-11-19,Zambia,1517
1007,1980-11-19,Zanzibar,1014
1008,1980-11-20,Singapore,1278
1009,1980-11-20,Brunei,910
1010,1980-11-20,Sudan,1417
1011,1980-11-20,Somalia,1153
1012,1980-11-22,Trinidad and Tobago,1416
1013,1980-11-22,Cuba,1616
1014,1980-11-22,Zambia,1537
1015,1980-11-22,Malawi,1490
1016,1980-11-22,Zanzibar,1050
1017,1980-11-22,Kenya,1363
1018,1980-11-23,El Salvador,1540
1019,1980-11-23,Honduras,1509
1020,1980-11-23,Gambia,1326
1021,1980-11-23,Liberia,1359
1022,1980-11-23,Guinea,1536
1023,1980-11-23,Zaire,1594
1024,1980-11-23,United States,1515
1025,1980-11-23,Mexico,1674
1026,1980-11-24,Tanzania,1468
1027,1980-11-24,Malawi,1467
1028,1980-11-25,Sudan,1438
1029,1980-11-25,Zambia,1516
1030,1980-11-26,Costa Rica,1509
1031,1980-11-26,Guatemala,1549
1032,1980-11-27,Malawi,1490
1033,1980-11-27,Zambia,1493
1034,1980-11-28,Sudan,1454
1035,1980-11-28,Tanzania,1452
1036,1980-11-29,Netherlands Antilles,1217
1037,1980-11-29,Trinidad and Tobago,1410
1038,1980-11-30,Bolivia,1592
1039,1980-11-30,Finland,1423
1040,1980-11-30,Congo,1563
1041,1980-11-30,Angola,1494
1042,1980-11-30,Guyana,1239
1043,1980-11-30,Cuba,1629
1044,1980-11-30,Honduras,1533
1045,1980-11-30,El Salvador,1516
1046,1980-11-30,Sierra Leone,1376
1047,1980-11-30,Senegal,1597
1048,1980-11-30,Zambia,1531
1049,1980-11-30,Morocco,1644
1050,1980-12-02,Israel,1691
1051,1980-12-02,Australia,1678
1052,1980-12-03,Bulgaria,1666
1053,1980-12-03,West Germany,2121
1054,1980-12-03,Czechoslovakia,1910
1055,1980-12-03,Turkey,1604
1056,1980-12-04,Argentina,1996
1057,1980-12-04,Soviet Union,1952
1058,1980-12-04,Bolivia,1586
1059,1980-12-04,Finland,1429
1060,1980-12-05,Hong Kong,1384
1061,1980-12-05,Australia,1663
1062,1980-12-06,Albania,1472
1063,1980-12-06,Austria,1929
1064,1980-12-06,Greece,1681
1065,1980-12-06,Italy,2015
1066,1980-12-06,Nigeria,1661
1067,1980-12-06,Tanzania,1467
1068,1980-12-07,Guatemala,1523
1069,1980-12-07,Honduras,1559
1070,1980-12-07,Indonesia,1268
1071,1980-12-07,Australia,1656
1072,1980-12-07,Kenya,1365
1073,1980-12-07,Zambia,1529
1074,1980-12-07,Liberia,1363
1075,1980-12-07,Guinea,1532
1076,1980-12-07,Mali,1532
1077,1980-12-07,Togo,1487
1078,1980-12-07,Malta,1338
1079,1980-12-07,Poland,1946
1080,1980-12-08,Uruguay,1673
1081,1980-12-08,Finland,1424
1082,1980-12-09,Mali,1543
1083,1980-12-09,Togo,1476
1084,1980-12-10,Costa Rica,1504
1085,1980-12-10,El Salvador,1521
1086,1980-12-10,Kenya,1383
1087,1980-12-10,Zambia,1511
1088,1980-12-11,Uruguay,1683
1089,1980-12-11,Bolivia,1576
1090,1980-12-12,Algeria,1682
1091,1980-12-12,Sudan,1446
1092,1980-12-12,Kenya,1394
1093,1980-12-12,Zambia,1500
1094,1980-12-12,Netherlands Antilles,1229
1095,1980-12-12,Haiti,1535
1096,1980-12-14,Honduras,1564
1097,1980-12-14,Panama,1186
1098,1980-12-14,Niger,1139
1099,1980-12-14,Togo,1484
1100,1980-12-16,Argentina,1998
1101,1980-12-16,Switzerland,1584
1102,1980-12-17,Portugal,1839
1103,1980-12-17,Israel,1677
1104,1980-12-18,Uruguay,1692
1105,1980-12-18,Switzerland,1575
1106,1980-12-20,Tanzania,1445
1107,1980-12-20,Nigeria,1683
1108,1980-12-21,Brazil,2044
1109,1980-12-21,Switzerland,1574
1110,1980-12-21,Cyprus,1261
1111,1980-12-21,Belgium,1951
1112,1980-12-21,El Salvador,1536
1113,1980-12-21,Guatemala,1508
1114,1980-12-21,Guinea,1539
1115,1980-12-21,Liberia,1356
1116,1980-12-21,Hong Kong,1368
1117,1980-12-21,China,1573
1118,1980-12-21,Zaire,1601
1119,1980-12-21,Madagascar,1412
1120,1980-12-22,Japan,1519
1121,1980-12-22,Singapore,1270
1122,1980-12-22,North Korea,1604
1123,1980-12-22,Macao,1057
1124,1980-12-24,China,1576
1125,1980-12-24,Macao,1054
1126,1980-12-24,Hong Kong,1358
1127,1980-12-24,Singapore,1280
1128,1980-12-26,China,1593
1129,1980-12-26,Japan,1502
1130,1980-12-26,North Korea,1609
1131,1980-12-26,Singapore,1275
1132,1980-12-28,Hong Kong,1366
1133,1980-12-28,North Korea,1601
1134,1980-12-28,Japan,1507
1135,1980-12-28,Macao,1049
1136,1980-12-28,Sudan,1453
1137,1980-12-28,Algeria,1675
1138,1980-12-28,Togo,1447
1139,1980-12-28,Niger,1176
1140,1980-12-30,North Korea,1616
1141,1980-12-30,Japan,1492
1142,1980-12-30,Uruguay,1736
1143,1980-12-30,Netherlands,1918
1144,1980-12-31,Hong Kong,1373
1145,1980-12-31,China,1586
1146,1981-01-01,North Korea,1618
1147,1981-01-01,India,1201
1148,1981-01-01,Argentina,2025
1149,1981-01-01,West Germany,2094
1150,1981-01-03,Uruguay,1780
1151,1981-01-03,Italy,1971
1152,1981-01-04,Argentina,2026
1153,1981-01-04,Brazil,2043
1154,1981-01-04,China,1619
1155,1981-01-04,North Korea,1585
1156,1981-01-06,Italy,1968
1157,1981-01-06,Netherlands,1921
1158,1981-01-07,Brazil,2083
1159,1981-01-07,West Germany,2054
1160,1981-01-10,Uruguay,1811
1161,1981-01-10,Brazil,2052
1162,1981-01-11,Netherlands Antilles,1244
1163,1981-01-11,Venezuela,1305
1164,1981-01-18,Venezuela,1311
1165,1981-01-18,Netherlands Antilles,1238
1166,1981-01-20,Mexico,1671
1167,1981-01-20,Bulgaria,1669
1168,1981-01-25,Bolivia,1592
1169,1981-01-25,Czechoslovakia,1894
1170,1981-01-25,Japan,1489
1171,1981-01-25,Poland,1949
1172,1981-01-27,Ecuador,1461
1173,1981-01-27,Bulgaria,1680
1174,1981-01-27,Japan,1486
1175,1981-01-27,Poland,1952
1176,1981-01-28,Greece,1683
1177,1981-01-28,Luxembourg,1216
1178,1981-01-29,Bolivia,1584
1179,1981-01-29,Czechoslovakia,1902
1180,1981-01-30,Japan,1482
1181,1981-01-30,Poland,1956
1182,1981-02-01,Bolivia,1569
1183,1981-02-01,Bulgaria,1695
1184,1981-02-01,Colombia,1582
1185,1981-02-01,Brazil,2044
1186,1981-02-01,Japan,1478
1187,1981-02-01,Poland,1960
1188,1981-02-02,Gambia,1337
1189,1981-02-02,Guinea,1528
1190,1981-02-02,Mali,1545
1191,1981-02-02,Mauritania,1025
1192,1981-02-03,Senegal,1600
1193,1981-02-03,Cape Verde,1179
1194,1981-02-04,Mali,1539
1195,1981-02-04,Guinea,1534
1196,1981-02-04,Peru,1717
1197,1981-02-04,Czechoslovakia,1914
1198,1981-02-05,Senegal,1606
1199,1981-02-05,Guinea-Bissau,1282
1200,1981-02-06,Guinea,1536
1201,1981-02-06,Mauritania,1023
1202,1981-02-06,Jordan,1162
1203,1981-02-06,Iraq,1721
1204,1981-02-06,Mali,1549
1205,1981-02-06,Gambia,1327
1206,1981-02-07,Cape Verde,1224
1207,1981-02-07,Guinea-Bissau,1237
1208,1981-02-08,Jordan,1160
1209,1981-02-08,Iraq,1723
1210,1981-02-08,Malaysia,1440
1211,1981-02-08,Japan,1470
1212,1981-02-08,Venezuela,1310
1213,1981-02-08,Brazil,2045
1214,1981-02-09,Mali,1554
1215,1981-02-09,Cape Verde,1219
1216,1981-02-10,Guinea,1560
1217,1981-02-10,Senegal,1582
1218,1981-02-10,Malaysia,1438
1219,1981-02-10,Japan,1472
1220,1981-02-10,Mexico,1687
1221,1981-02-10,South Korea,1709
1222,1981-02-11,Guinea-Bissau,1246
1223,1981-02-11,Mauritania,1014
1224,1981-02-11,Peru,1704
1225,1981-02-11,Bulgaria,1708
1226,1981-02-12,Senegal,1590
1227,1981-02-12,Cape Verde,1211
1228,1981-02-13,Mali,1549
1229,1981-02-13,Guinea,1565
1230,1981-02-14,Ecuador,1459
1231,1981-02-14,Brazil,2047
1232,1981-02-14,Oman,788
1233,1981-02-14,Jordan,1164
1234,1981-02-15,Bolivia,1577
1235,1981-02-15,Venezuela,1302
1236,1981-02-15,Morocco,1647
1237,1981-02-15,Syria,1353
1238,1981-02-16,Oman,783
1239,1981-02-16,Jordan,1169
1240,1981-02-17,Singapore,1268
1241,1981-02-17,Japan,1479
1242,1981-02-18,Belgium,1951
1243,1981-02-18,Cyprus,1261
1244,1981-02-18,Spain,1856
1245,1981-02-18,France,1916
1246,1981-02-19,Singapore,1271
1247,1981-02-19,Japan,1476
1248,1981-02-22,Bolivia,1573
1249,1981-02-22,Brazil,2051
1250,1981-02-22,Netherlands,1922
1251,1981-02-22,Cyprus,1260
1252,1981-02-24,Indonesia,1288
1253,1981-02-24,Japan,1456
1254,1981-02-24,Ireland,1733
1255,1981-02-24,Wales,1869
1256,1981-02-24,Singapore,1272
1257,1981-02-24,Saudi Arabia,1419
1258,1981-02-25,Israel,1658
1259,1981-02-25,Scotland,1812
1260,1981-02-27,Bahrain,1187
1261,1981-02-27,Jordan,1162
1262,1981-02-28,Sweden,1659
1263,1981-02-28,Norway,1532
1264,1981-03-01,Tahiti,1535
1265,1981-03-01,Fiji,1242
1266,1981-03-01,Tahiti,1537
1267,1981-03-01,Fiji,1240
1268,1981-03-01,Finland,1445
1269,1981-03-01,Sweden,1638
1270,1981-03-05,Bahrain,1184
1271,1981-03-05,Tunisia,1674
1272,1981-03-08,Japan,1450
1273,1981-03-08,South Korea,1715
1274,1981-03-08,Liberia,1371
1275,1981-03-08,Togo,1432
1276,1981-03-08,Morocco,1646
1277,1981-03-08,Iraq,1724
1278,1981-03-08,Saudi Arabia,1413
1279,1981-03-08,Tunisia,1680
1280,1981-03-10,Chile,1704
1281,1981-03-10,Colombia,1578
1282,1981-03-11,Luxembourg,1210
1283,1981-03-11,Greece,1689
1284,1981-03-11,Saudi Arabia,1415
1285,1981-03-11,Jordan,1160
1286,1981-03-14,Brazil,2052
1287,1981-03-14,Chile,1703
1288,1981-03-15,Paraguay,1759
1289,1981-03-15,Colombia,1604
1290,1981-03-15,Venezuela,1331
1291,1981-03-15,Bolivia,1544
1292,1981-03-18,Iraq,1726
1293,1981-03-18,Qatar,1175
1294,1981-03-19,Bahrain,1213
1295,1981-03-19,Syria,1324
1296,1981-03-19,Colombia,1594
1297,1981-03-19,Chile,1713
1298,1981-03-21,Saudi Arabia,1446
1299,1981-03-21,Iraq,1695
1300,1981-03-22,Brazil,2054
1301,1981-03-22,Bolivia,1542
1302,1981-03-22,Morocco,1652
1303,1981-03-22,Liberia,1365
1304,1981-03-22,Qatar,1214
1305,1981-03-22,Bahrain,1174
1306,1981-03-24,Czechoslovakia,1895
1307,1981-03-24,Switzerland,1593
1308,1981-03-24,Saudi Arabia,1459
1309,1981-03-24,Syria,1311
1310,1981-03-25,Belgium,1957
1311,1981-03-25,Ireland,1727
1312,1981-03-25,England,1982
1313,1981-03-25,Spain,1872
1314,1981-03-25,Iraq,1698
1315,1981-03-25,Bahrain,1171
1316,1981-03-25,Netherlands,1936
1317,1981-03-25,France,1902
1318,1981-03-25,Romania,1850
1319,1981-03-25,Poland,1944
1320,1981-03-25,Scotland,1806
1321,1981-03-25,Northern Ireland,1807
1322,1981-03-25,Senegal,1577
1323,1981-03-25,Guinea,1578
1324,1981-03-25,Turkey,1593
1325,1981-03-25,Wales,1880
1326,1981-03-25,Yugoslavia,1877
1327,1981-03-25,Bulgaria,1704
1328,1981-03-27,Qatar,1239
1329,1981-03-27,Syria,1286
1330,1981-03-28,Saudi Arabia,1463
1331,1981-03-28,Bahrain,1167
1332,1981-03-29,Brazil,2055
1333,1981-03-29,Venezuela,1330
1334,1981-03-30,Iraq,1701
1335,1981-03-30,Syria,1283
1336,1981-03-31,Saudi Arabia,1468
1337,1981-03-31,Qatar,1234
1338,1981-04-01,Albania,1468
1339,1981-04-01,West Germany,2058
1340,1981-04-01,Cameroon,1588
1341,1981-04-01,Niger,1174
1342,1981-04-03,Algeria,1682
1343,1981-04-03,Senegal,1570
1344,1981-04-03,Zambia,1516
1345,1981-04-03,Congo,1547
1346,1981-04-04,Kenya,1373
1347,1981-04-04,Egypt,1628
1348,1981-04-04,Liberia,1345
1349,1981-04-04,Morocco,1672
1350,1981-04-04,Malta,1336
1351,1981-04-04,East Germany,1942
1352,1981-04-04,Nigeria,1676
1353,1981-04-04,Angola,1501
1354,1981-04-05,Cameroon,1602
1355,1981-04-05,Togo,1418
1356,1981-04-05,Singapore,1274
1357,1981-04-05,Malaysia,1436
1358,1981-04-05,Zaire,1604
1359,1981-04-05,Mozambique,1270
1360,1981-04-05,Zambia,1514
1361,1981-04-05,Congo,1549
1362,1981-04-08,Israel,1671
1363,1981-04-08,Romania,1837
1364,1981-04-10,Algeria,1698
1365,1981-04-10,Mali,1533
1366,1981-04-11,Ghana,1655
1367,1981-04-11,Congo,1560
1368,1981-04-11,Zimbabwe,1487
1369,1981-04-11,Zambia,1540
1370,1981-04-12,Ethiopia,1369
1371,1981-04-12,Kenya,1376
1372,1981-04-12,Guinea,1578
1373,1981-04-12,Nigeria,1676
1374,1981-04-12,Tunisia,1689
1375,1981-04-12,Senegal,1561
1376,1981-04-12,Zaire,1618
1377,1981-04-12,Cameroon,1588
1378,1981-04-14,Togo,1429
1379,1981-04-14,Congo,1549
1380,1981-04-15,Cyprus,1257
1381,1981-04-15,Greece,1692
1382,1981-04-15,Denmark,1665
1383,1981-04-15,Romania,1825
1384,1981-04-15,Portugal,1833
1385,1981-04-15,Bulgaria,1710
1386,1981-04-15,Spain,1845
1387,1981-04-15,Hungary,1801
1388,1981-04-15,Turkey,1576
1389,1981-04-15,Czechoslovakia,1912
1390,1981-04-17,Malaysia,1420
1391,1981-04-17,Singapore,1290
1392,1981-04-18,Egypt,1635
1393,1981-04-18,Kenya,1369
1394,1981-04-18,Malawi,1493
1395,1981-04-18,Botswana,1020
1396,1981-04-18,Mozambique,1290
1397,1981-04-18,Lesotho,1215
1398,1981-04-18,Zambia,1547
1399,1981-04-18,Swaziland,1173
1400,1981-04-19,Chile,1725
1401,1981-04-19,Peru,1692
1402,1981-04-19,Ethiopia,1369
1403,1981-04-19,Sudan,1453
1404,1981-04-19,Italy,1965
1405,1981-04-19,East Germany,1945
1406,1981-04-19,Malawi,1510
1407,1981-04-19,Zambia,1530
1408,1981-04-19,Mali,1574
1409,1981-04-19,Algeria,1657
1410,1981-04-19,Mozambique,1302
1411,1981-04-19,Zaire,1606
1412,1981-04-19,Togo,1432
1413,1981-04-19,Cameroon,1585
1414,1981-04-19,Zimbabwe,1497
1415,1981-04-19,Mozambique,1292
1416,1981-04-20,Zimbabwe,1518
1417,1981-04-20,Malawi,1489
1418,1981-04-21,Ethiopia,1383
1419,1981-04-21,Sudan,1439
1420,1981-04-21,South Korea,1721
1421,1981-04-21,Malaysia,1414
1422,1981-04-22,Kuwait,1593
1423,1981-04-22,Thailand,1418
1424,1981-04-24,South Korea,1732
1425,1981-04-24,Thailand,1407
1426,1981-04-25,Kuwait,1606
1427,1981-04-25,Malaysia,1401
1428,1981-04-25,New Zealand,1477
1429,1981-04-25,Australia,1651
1430,1981-04-25,Nigeria,1686
1431,1981-04-25,Guinea,1568
1432,1981-04-25,Zambia,1551
1433,1981-04-25,Zimbabwe,1497
1434,1981-04-26,Cameroon,1616
1435,1981-04-26,Zaire,1575
1436,1981-04-26,Congo,1529
1437,1981-04-26,Ghana,1675
1438,1981-04-26,Ethiopia,1386
1439,1981-04-26,Rwanda,1041
1440,1981-04-26,Morocco,1684
1441,1981-04-26,Egypt,1623
1442,1981-04-26,Senegal,1568
1443,1981-04-26,Tunisia,1682
1444,1981-04-27,Malaysia,1401
1445,1981-04-27,Thailand,1407
1446,1981-04-28,Scotland,1818
1447,1981-04-28,Israel,1659
1448,1981-04-28,Switzerland,1599
1449,1981-04-28,Hungary,1795
1450,1981-04-29,Bulgaria,1713
1451,1981-04-29,Norway,1529
1452,1981-04-29,Chile,1709
1453,1981-04-29,Uruguay,1827
1454,1981-04-29,Cyprus,1256
1455,1981-04-29,Netherlands,1937
1456,1981-04-29,England,1969
1457,1981-04-29,Romania,1838
1458,1981-04-29,France,1919
1459,1981-04-29,Belgium,1940
1460,1981-04-29,Ireland,1746
1461,1981-04-29,Czechoslovakia,1893
1462,1981-04-29,Kuwait,1638
1463,1981-04-29,South Korea,1700
1464,1981-04-29,Northern Ireland,1823
1465,1981-04-29,Portugal,1817
1466,1981-04-29,West Germany,2071
1467,1981-04-29,Austria,1916
1468,1981-04-29,Yugoslavia,1889
1469,1981-04-29,Greece,1680
1470,1981-05-01,Algeria,1660
1471,1981-05-01,Niger,1171
1472,1981-05-01,Luxembourg,1205
1473,1981-05-01,Denmark,1670
1474,1981-05-02,Poland,1958
1475,1981-05-02,East Germany,1931
1476,1981-05-03,Fiji,1217
1477,1981-05-03,New Zealand,1500
1478,1981-05-06,Liberia,1358
1479,1981-05-06,Guinea,1555
1480,1981-05-07,Taiwan,1178
1481,1981-05-07,New Zealand,1488
1482,1981-05-08,Egypt,1621
1483,1981-05-08,Morocco,1686
1484,1981-05-10,Rwanda,1073
1485,1981-05-10,Ethiopia,1354
1486,1981-05-11,Indonesia,1266
1487,1981-05-11,New Zealand,1510
1488,1981-05-12,England,1959
1489,1981-05-12,Brazil,2065
1490,1981-05-13,Bulgaria,1721
1491,1981-05-13,Finland,1437
1492,1981-05-13,Hungary,1812
1493,1981-05-13,Romania,1821
1494,1981-05-14,Sweden,1620
1495,1981-05-14,Denmark,1688
1496,1981-05-15,France,1906
1497,1981-05-15,Brazil,2078
1498,1981-05-16,Australia,1603
1499,1981-05-16,New Zealand,1558
1500,1981-05-16,Wales,1897
1501,1981-05-16,Scotland,1801
1502,1981-05-17,Ecuador,1489
1503,1981-05-17,Paraguay,1729
1504,1981-05-17,Ethiopia,1349
1505,1981-05-17,South Yemen,1246
1506,1981-05-19,East Germany,1935
1507,1981-05-19,Cuba,1625
1508,1981-05-19,Scotland,1824
1509,1981-05-19,Northern Ireland,1800
1510,1981-05-19,West Germany,2058
1511,1981-05-19,Brazil,2091
1512,1981-05-20,Australia,1607
1513,1981-05-20,Indonesia,1262
1514,1981-05-20,England,1950
1515,1981-05-20,Wales,1906
1516,1981-05-20,Norway,1519
1517,1981-05-20,Hungary,1822
1518,1981-05-23,England,1919
1519,1981-05-23,Scotland,1855
1520,1981-05-23,New Zealand,1565
1521,1981-05-23,Indonesia,1255
1522,1981-05-24,Ecuador,1496
1523,1981-05-24,Chile,1702
1524,1981-05-24,Finland,1433
1525,1981-05-24,West Germany,2062
1526,1981-05-24,Poland,1963
1527,1981-05-24,Ireland,1741
1528,1981-05-27,Czechoslovakia,1896
1529,1981-05-27,Iceland,1410
1530,1981-05-28,Austria,1925
1531,1981-05-28,Bulgaria,1712
1532,1981-05-30,New Zealand,1568
1533,1981-05-30,Taiwan,1175
1534,1981-05-30,Switzerland,1630
1535,1981-05-30,England,1888
1536,1981-05-30,Wales,1903
1537,1981-05-30,Soviet Union,1955
1538,1981-05-31,Fiji,1213
1539,1981-05-31,Indonesia,1259
1540,1981-05-31,Niger,1207
1541,1981-05-31,Algeria,1624
1542,1981-05-31,Paraguay,1737
1543,1981-05-31,Ecuador,1488
1544,1981-06-02,Japan,1453
1545,1981-06-02,China,1616
1546,1981-06-03,Denmark,1732
1547,1981-06-03,Italy,1921
1548,1981-06-03,Romania,1825
1549,1981-06-03,Norway,1515
1550,1981-06-03,Sweden,1645
